brand,model,variantName,price,availabilityStatus,condition,launchYear,image,category,description,ram,storage,battery,chargingSpeed,refreshRate,displaySize,rearCameraMP,rearCameraDetails,frontCameraMP,processor,processorTier,processorFabrication,network,displayType,displayResolution,brightness,os,uiSkin,uiVersion,biometricSecurity,speaker,waterproof,videoRecording,gamingScore,cameraScore,batteryScore,performanceScore,displayScore,designScore,valueScore,priceSegment,idealFor
Samsung,Galaxy M22,4 GB + 64 GB,20700,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M22 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,48,"48 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Macro + Auxiliary lens",13,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,54,86,44,48,53,78,budget,Everyday Use
Samsung,Galaxy M22,4 GB + 128 GB,25200,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M22 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,15,60,6.6,48,"48 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Macro + Auxiliary lens",13,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,54,86,44,48,53,72,budget,Everyday Use
Samsung,Galaxy M22,6 GB + 128 GB,27200,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M22 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,48,"48 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Macro + Auxiliary lens",13,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,43,54,86,45,48,53,72,budget,Everyday Use
Samsung,Galaxy M32,6 GB + 128 GB,19800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M32 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,15,90,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",13,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,59,68,86,59,74,64,80,midrange,Everyday Use
Samsung,Galaxy M32,8 GB + 128 GB,21800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M32 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,15,90,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",13,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,60,68,86,60,74,64,80,midrange,Everyday Use
Samsung,Galaxy M32 5G,6 GB + 128 GB,19800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M32 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,15,90,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",13,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,59,68,86,59,74,64,80,midrange,Everyday Use
Samsung,Galaxy M32 5G,8 GB + 128 GB,21800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M32 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,15,90,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",13,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,60,68,86,60,74,64,80,midrange,Everyday Use
Samsung,Galaxy M42 5G,6 GB + 128 GB,19800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M42 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,15,90,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,59,68,86,59,74,64,80,midrange,Everyday Use
Samsung,Galaxy M42 5G,8 GB + 128 GB,21800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M42 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,15,90,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,60,68,86,60,74,64,80,midrange,Everyday Use
Samsung,Galaxy M52 5G,6 GB + 128 GB,27000,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M52 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,25,120,6.6,64,"64 MP Wide, PDAF + 12 MP Ultrawide + 5 MP Macro",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,74,83,86,73,91,74,76,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M52 5G,8 GB + 128 GB,29000,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M52 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,25,120,6.6,64,"64 MP Wide, PDAF + 12 MP Ultrawide + 5 MP Macro",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,83,86,74,91,74,76,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M62,8 GB + 128 GB,31999,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M62 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,25,120,6.6,64,"64 MP Wide, PDAF + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,84,86,74,91,74,76,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M62,8 GB + 256 GB,36499,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M62 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,256,5000,25,120,6.6,64,"64 MP Wide, PDAF + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,84,86,74,91,74,76,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M13,4 GB + 64 GB,16200,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M13 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,50,"50 MP Wide, PDAF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,54,88,48,50,56,78,budget,Everyday Use
Samsung,Galaxy M13,6 GB + 128 GB,22700,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M13 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,50,"50 MP Wide, PDAF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,47,54,88,49,50,56,78,budget,Everyday Use
Samsung,Galaxy M13 5G,4 GB + 64 GB,16200,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M13 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,50,"50 MP Wide, PDAF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,54,88,48,50,56,78,budget,Everyday Use
Samsung,Galaxy M13 5G,6 GB + 128 GB,22700,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M13 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,50,"50 MP Wide, PDAF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,47,54,88,49,50,56,78,budget,Everyday Use
Samsung,Galaxy M23 5G,4 GB + 64 GB,19800,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M23 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,64,5000,25,90,6.6,50,"50 MP Wide, PDAF + 8 MP Ultrawide + 2 MP Macro",8,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,62,70,88,62,76,67,84,midrange,Everyday Use
Samsung,Galaxy M23 5G,4 GB + 128 GB,24300,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M23 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,128,5000,25,90,6.6,50,"50 MP Wide, PDAF + 8 MP Ultrawide + 2 MP Macro",8,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,62,70,88,62,76,67,84,midrange,Everyday Use
Samsung,Galaxy M23 5G,6 GB + 128 GB,26300,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M23 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,128,5000,25,90,6.6,50,"50 MP Wide, PDAF + 8 MP Ultrawide + 2 MP Macro",8,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,63,70,88,63,76,67,78,midrange,Everyday Use
Samsung,Galaxy M33 5G,6 GB + 128 GB,18900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M33 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,128,5000,25,90,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,63,71,88,63,76,67,82,midrange,Everyday Use
Samsung,Galaxy M33 5G,8 GB + 128 GB,20900,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M33 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,8,128,5000,25,90,6.6,50,"50 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,64,71,88,64,76,67,82,midrange,Everyday Use
Samsung,Galaxy M53 5G,6 GB + 128 GB,22500,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M53 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,6,128,5000,25,120,6.6,108,"108 MP Wide, PDAF + 8 MP Ultrawide + 2 MP Macro + Auxiliary lens",32,Exynos 1280 / Snapdragon 778G,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,4,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,78,87,88,77,93,77,86,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M53 5G,8 GB + 128 GB,24500,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M53 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,8,128,5000,25,120,6.6,108,"108 MP Wide, PDAF + 8 MP Ultrawide + 2 MP Macro + Auxiliary lens",32,Exynos 1280 / Snapdragon 778G,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,4,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,79,87,88,78,93,77,86,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M53 5G,8 GB + 256 GB,29000,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M53 5G is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,8,256,5000,25,120,6.6,108,"108 MP Wide, PDAF + 8 MP Ultrawide + 2 MP Macro + Auxiliary lens",32,Exynos 1280 / Snapdragon 778G,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,4,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,79,87,88,78,93,77,80,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M04,4 GB + 64 GB,9000,discontinued,new,2023,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M04 is a Samsung Galaxy smartphone from 2023 with balanced everyday features for its segment.,4,64,5000,15,60,6.5,13,"13 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio G80,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,5,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,49,49,89,51,52,58,80,budget,Everyday Use
Samsung,Galaxy M04,4 GB + 128 GB,13500,discontinued,new,2023,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M04 is a Samsung Galaxy smartphone from 2023 with balanced everyday features for its segment.,4,128,5000,15,60,6.5,13,"13 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio G80,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,5,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,49,49,89,51,52,58,80,budget,Everyday Use
Samsung,Galaxy M14 5G,4 GB + 64 GB,8100,discontinued,new,2023,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M14 5G is a Samsung Galaxy smartphone from 2023 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,50,"50 MP Wide, PDAF + 2 MP Macro + Auxiliary lens",13,Exynos 850 / Helio G80,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,5,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,49,58,89,51,52,58,80,budget,Everyday Use
Samsung,Galaxy M14 5G,6 GB + 128 GB,14600,discontinued,new,2023,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M14 5G is a Samsung Galaxy smartphone from 2023 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,50,"50 MP Wide, PDAF + 2 MP Macro + Auxiliary lens",13,Exynos 850 / Helio G80,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,5,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,50,58,89,52,52,58,80,budget,Everyday Use
Samsung,Galaxy M34 5G,6 GB + 128 GB,17100,discontinued,new,2023,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M34 5G is a Samsung Galaxy smartphone from 2023 with balanced everyday features for its segment.,6,128,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Main",13,Exynos 1330 / MediaTek Helio G99,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,5,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,66,72,89,66,78,69,86,midrange,Everyday Use
Samsung,Galaxy M34 5G,8 GB + 128 GB,19100,discontinued,new,2023,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M34 5G is a Samsung Galaxy smartphone from 2023 with balanced everyday features for its segment.,8,128,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Main",13,Exynos 1330 / MediaTek Helio G99,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,5,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,67,72,89,67,78,69,86,midrange,Everyday Use
Samsung,Galaxy M34 5G,8 GB + 256 GB,23600,discontinued,new,2023,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M34 5G is a Samsung Galaxy smartphone from 2023 with balanced everyday features for its segment.,8,256,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Main",13,Exynos 1330 / MediaTek Helio G99,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,5,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,67,72,89,67,78,69,86,midrange,Everyday Use
Samsung,Galaxy M54 5G,8 GB + 128 GB,17100,discontinued,new,2023,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M54 5G is a Samsung Galaxy smartphone from 2023 with balanced everyday features for its segment.,8,128,5000,25,120,6.6,108,"108 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Macro",32,Exynos 1380,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,5,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,82,88,89,81,95,79,86,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M54 5G,8 GB + 256 GB,21600,discontinued,new,2023,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M54 5G is a Samsung Galaxy smartphone from 2023 with balanced everyday features for its segment.,8,256,5000,25,120,6.6,108,"108 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Macro",32,Exynos 1380,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,5,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,82,88,89,81,95,79,86,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M05,4 GB + 64 GB,8100,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M05 is a Samsung Galaxy smartphone from 2024 with balanced everyday features for its segment.,4,64,5000,25,60,6.5,50,"50 MP Wide, AF + Auxiliary lens",8,MediaTek Helio G85 / Dimensity 6100+,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,6,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,52,59,90,54,55,60,83,budget,Everyday Use
Samsung,Galaxy M15 5G,4 GB + 128 GB,15999,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M15 5G is a Samsung Galaxy smartphone from 2024 with balanced everyday features for its segment.,4,128,5000,25,90,6.6,50,"50 MP Wide, AF + 5 MP Ultrawide + 2 MP Macro",13,MediaTek Helio G85 / Dimensity 6100+,entry,6nm,5G,Super AMOLED,FHD+,800,Android,One UI,6,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,54,61,90,54,65,60,85,budget,Everyday Use
Samsung,Galaxy M15 5G,6 GB + 128 GB,17999,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M15 5G is a Samsung Galaxy smartphone from 2024 with balanced everyday features for its segment.,6,128,5000,25,90,6.6,50,"50 MP Wide, AF + 5 MP Ultrawide + 2 MP Macro",13,MediaTek Helio G85 / Dimensity 6100+,entry,6nm,5G,Super AMOLED,FHD+,800,Android,One UI,6,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,55,61,90,55,65,60,85,budget,Everyday Use
Samsung,Galaxy M15 5G,8 GB + 128 GB,19999,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M15 5G is a Samsung Galaxy smartphone from 2024 with balanced everyday features for its segment.,8,128,5000,25,90,6.6,50,"50 MP Wide, AF + 5 MP Ultrawide + 2 MP Macro",13,MediaTek Helio G85 / Dimensity 6100+,entry,6nm,5G,Super AMOLED,FHD+,800,Android,One UI,6,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,56,61,90,56,65,60,85,budget,Everyday Use
Samsung,Galaxy M15 5G,8 GB + 256 GB,24499,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M15 5G is a Samsung Galaxy smartphone from 2024 with balanced everyday features for its segment.,8,256,5000,25,90,6.6,50,"50 MP Wide, AF + 5 MP Ultrawide + 2 MP Macro",13,MediaTek Helio G85 / Dimensity 6100+,entry,6nm,5G,Super AMOLED,FHD+,800,Android,One UI,6,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,56,61,90,56,65,60,85,budget,Everyday Use
Samsung,Galaxy M35 5G,6 GB + 128 GB,17820,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M35 5G is a Samsung Galaxy smartphone from 2024 with balanced everyday features for its segment.,6,128,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Macro",13,Exynos 1380 / Dimensity 6100+,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,6,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,69,75,90,69,81,71,89,midrange,Everyday Use
Samsung,Galaxy M35 5G,8 GB + 128 GB,19820,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M35 5G is a Samsung Galaxy smartphone from 2024 with balanced everyday features for its segment.,8,128,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Macro",13,Exynos 1380 / Dimensity 6100+,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,6,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,70,75,90,70,81,71,89,midrange,Everyday Use
Samsung,Galaxy M35 5G,8 GB + 256 GB,24320,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M35 5G is a Samsung Galaxy smartphone from 2024 with balanced everyday features for its segment.,8,256,5000,25,90,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Macro",13,Exynos 1380 / Dimensity 6100+,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,6,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,70,75,90,70,81,71,89,midrange,Everyday Use
Samsung,Galaxy M55 5G,8 GB + 128 GB,28999,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M55 5G is a Samsung Galaxy smartphone from 2024 with balanced everyday features for its segment.,8,128,5000,45,120,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Macro",50,Exynos 1480 / Snapdragon 7 Gen 1,upper-midrange,6nm,5G,Super AMOLED,FHD+,1600,Android,One UI,6,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,85,89,90,84,98,81,85,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M55 5G,8 GB + 256 GB,33499,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M55 5G is a Samsung Galaxy smartphone from 2024 with balanced everyday features for its segment.,8,256,5000,45,120,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 2 MP Macro",50,Exynos 1480 / Snapdragon 7 Gen 1,upper-midrange,6nm,5G,Super AMOLED,FHD+,1600,Android,One UI,6,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,85,89,90,84,98,81,85,midrange,"Everyday Use, Photography Enthusiasts"
